"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"CAMETA";"04413";"1074";"INSTITUTO NOSSA SENHORA AUXILIADORA - INSA";"PRACA DAS MERCES, S/N";"12";"18";"327"
"CAMETA";"04413";"1082";"EMEIF RAIMUNDA DA SILVA BARROS";"RUA SANTOS DUMONT, S/N";"12";"19";"357"
"CAMETA";"04413";"1082";"EMEIF RAIMUNDA DA SILVA BARROS";"RUA SANTOS DUMONT, S/N";"12";"20";"354"
"CAMETA";"04413";"1082";"EMEIF RAIMUNDA DA SILVA BARROS";"RUA SANTOS DUMONT, S/N";"12";"21";"353"
"CAMETA";"04413";"1082";"EMEIF RAIMUNDA DA SILVA BARROS";"RUA SANTOS DUMONT, S/N";"12";"310";"355"
"CAMETA";"04413";"1082";"EMEIF RAIMUNDA DA SILVA BARROS";"RUA SANTOS DUMONT, S/N";"12";"365";"364"
"CAMETA";"04413";"1090";"EMEIF CORONEL RAIMUNDO LEAO";"TRAV RODRIGUES ALVES , S/N";"12";"22";"269"
"CAMETA";"04413";"1090";"EMEIF CORONEL RAIMUNDO LEAO";"TRAV RODRIGUES ALVES , S/N";"12";"23";"264"
"CAMETA";"04413";"1104";"EMEIF PROFa FRANCISCA ARNAUD PINA";"RUA IVO GAIA, S/N";"12";"24";"310"
"CAMETA";"04413";"1104";"EMEIF PROFa FRANCISCA ARNAUD PINA";"RUA IVO GAIA, S/N";"12";"25";"309"
"CAMETA";"04413";"1104";"EMEIF PROFa FRANCISCA ARNAUD PINA";"RUA IVO GAIA, S/N";"12";"26";"311"
"CAMETA";"04413";"1104";"EMEIF PROFa FRANCISCA ARNAUD PINA";"RUA IVO GAIA, S/N";"12";"191";"311"
"CAMETA";"04413";"1112";"EEEFM JULIA PASSARINHO";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"27";"246"
"CAMETA";"04413";"1112";"EEEFM JULIA PASSARINHO";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"28";"245"
"CAMETA";"04413";"1112";"EEEFM JULIA PASSARINHO";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"29";"243"
"CAMETA";"04413";"1112";"EEEFM JULIA PASSARINHO";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"30";"246"
"CAMETA";"04413";"1112";"EEEFM JULIA PASSARINHO";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"31";"246"
"CAMETA";"04413";"1112";"EEEFM JULIA PASSARINHO";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"144";"253"
"CAMETA";"04413";"1112";"EEEFM JULIA PASSARINHO";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"230";"257"
"CAMETA";"04413";"1112";"EEEFM JULIA PASSARINHO";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"241";"260"
"CAMETA";"04413";"1112";"EEEFM JULIA PASSARINHO";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"297";"258"
"CAMETA";"04413";"1112";"EEEFM JULIA PASSARINHO";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"334";"256"
"CAMETA";"04413";"1120";"EMEIF SANTA MARIA";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"32";"269"
"CAMETA";"04413";"1120";"EMEIF SANTA MARIA";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"33";"265"
"CAMETA";"04413";"1120";"EMEIF SANTA MARIA";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"34";"271"
"CAMETA";"04413";"1120";"EMEIF SANTA MARIA";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"165";"278"
"CAMETA";"04413";"1120";"EMEIF SANTA MARIA";"AVENIDA CONEGO SIQUEIRA, S/N";"12";"217";"282"
"CAMETA";"04413";"1139";"UNIVERSIDADE FEDERAL DO PARA-UFPA";"TRAV PADRE ANTONIO FRANCO, S/N";"12";"35";"325"
"CAMETA";"04413";"1139";"UNIVERSIDADE FEDERAL DO PARA-UFPA";"TRAV PADRE ANTONIO FRANCO, S/N";"12";"36";"325"
"CAMETA";"04413";"1147";"EMEIF PROFa OSMARINA ANDRADE DOS SANTOS - PACAJA";"VILA DE PACAJA";"12";"37";"205"
"CAMETA";"04413";"1147";"EMEIF PROFa OSMARINA ANDRADE DOS SANTOS - PACAJA";"VILA DE PACAJA";"12";"195";"204"
"CAMETA";"04413";"1155";"EMEIF PROF. LEOCADIO HERMINIO DE LEAO - COCO";"VILA DO COCO";"12";"38";"284"
"CAMETA";"04413";"1163";"EMEIF DE CAMETA-TAPERA";"VILA DE CAMETA - TAPERA";"12";"39";"303"
"CAMETA";"04413";"1171";"EMEIF PROF. RAIMUNDO PONTES - JOROCA GRANDE";"RIO JOROCA GRANDE";"12";"40";"382"
"CAMETA";"04413";"1171";"EMEIF PROF. RAIMUNDO PONTES - JOROCA GRANDE";"RIO JOROCA GRANDE";"12";"156";"385"
"CAMETA";"04413";"1171";"EMEIF PROF. RAIMUNDO PONTES - JOROCA GRANDE";"RIO JOROCA GRANDE";"12";"300";"385"
"CAMETA";"04413";"1180";"EMEIF FRANCISCA XAVIER ALVES VASCONCELOS - MUPI";"VILA DO MUPI";"12";"41";"291"
"CAMETA";"04413";"1180";"EMEIF FRANCISCA XAVIER ALVES VASCONCELOS - MUPI";"VILA DO MUPI";"12";"42";"377"
"CAMETA";"04413";"1201";"EMEIF DE JARACUERA";"RIO JARACUERA";"12";"43";"288"
"CAMETA";"04413";"1201";"EMEIF DE JARACUERA";"RIO JARACUERA";"12";"238";"287"
"CAMETA";"04413";"1201";"EMEIF DE JARACUERA";"RIO JARACUERA";"12";"332";"289"
"CAMETA";"04413";"1210";"BARRACAO DE NOSSA SENHORA DO ROSARIO-JANUA-COELI";"VILA DE JANUA COELI";"12";"44";"236"
"CAMETA";"04413";"1210";"BARRACAO DE NOSSA SENHORA DO ROSARIO-JANUA-COELI";"VILA DE JANUA COELI";"12";"151";"253"
"CAMETA";"04413";"1228";"ESCOLA PRE ESCOLAR DE JANUA COELI";"VILA DE JANUA COELI";"12";"45";"369"
"CAMETA";"04413";"1228";"ESCOLA PRE ESCOLAR DE JANUA COELI";"VILA DE JANUA COELI";"12";"46";"259"
"CAMETA";"04413";"1244";"EMEIF NOSSA SENHORA DO CARMO - MARACU DO CARMO";"RIO MARACU";"12";"47";"261"
"CAMETA";"04413";"1244";"EMEIF NOSSA SENHORA DO CARMO - MARACU DO CARMO";"RIO MARACU";"12";"182";"261"
"CAMETA";"04413";"1260";"EMEIF CELECINA BRAGA DE MELO - CURUCAMBABA";"VILA DE CURUCAMBABA";"12";"50";"298"
"CAMETA";"04413";"1279";"EMEIF MAGALHAES BARATA - CURUCAMBABA";"VILA DE CURUCAMBABA";"12";"48";"258"
"CAMETA";"04413";"1279";"EMEIF MAGALHAES BARATA - CURUCAMBABA";"VILA DE CURUCAMBABA";"12";"49";"258"
"CAMETA";"04413";"1279";"EMEIF MAGALHAES BARATA - CURUCAMBABA";"VILA DE CURUCAMBABA";"12";"51";"331"
"CAMETA";"04413";"1279";"EMEIF MAGALHAES BARATA - CURUCAMBABA";"VILA DE CURUCAMBABA";"12";"206";"347"
"CAMETA";"04413";"1279";"EMEIF MAGALHAES BARATA - CURUCAMBABA";"VILA DE CURUCAMBABA";"12";"361";"346"
"CAMETA";"04413";"1287";"EMEIF MARCIANO CORREA DE MIRANDA - FELIPEQUARA";"VILA FELIPEQUARA";"12";"52";"225"
"CAMETA";"04413";"1295";"EMEIF PROFa RAIMUNDA MACIEL DE AQUINO - BELOS PRAZERES";"LOCALIDADE DE BELOS PRAZERES";"12";"53";"371"
"CAMETA";"04413";"1295";"EMEIF PROFa RAIMUNDA MACIEL DE AQUINO - BELOS PRAZERES";"LOCALIDADE DE BELOS PRAZERES";"12";"420";"2"
"CAMETA";"04413";"1309";"EMEIF DE MAU CENTRO";"LOCALIDADE DE MAU";"12";"54";"288"
"CAMETA";"04413";"1309";"EMEIF DE MAU CENTRO";"LOCALIDADE DE MAU";"12";"207";"287"
"CAMETA";"04413";"1317";"EMEIF DE BOM JARDIM";"VILA DE BOM JARDIM";"12";"55";"314"
"CAMETA";"04413";"1317";"EMEIF DE BOM JARDIM";"VILA DE BOM JARDIM";"12";"56";"313"
"CAMETA";"04413";"1325";"EMEIF PRESIDENTE EURICO GASPAR DUTRA - CARAPAJO";"VILA DE CARAPAJO";"12";"57";"358"
"CAMETA";"04413";"1325";"EMEIF PRESIDENTE EURICO GASPAR DUTRA - CARAPAJO";"VILA DE CARAPAJO";"12";"58";"359"
"CAMETA";"04413";"1341";"EMEIF SANTINO COHEN - CARAPAJO";"VILA DE CARAPAJO";"12";"59";"354"
"CAMETA";"04413";"1341";"EMEIF SANTINO COHEN - CARAPAJO";"VILA DE CARAPAJO";"12";"60";"357"
"CAMETA";"04413";"1341";"EMEIF SANTINO COHEN - CARAPAJO";"VILA DE CARAPAJO";"12";"61";"356"
"CAMETA";"04413";"1341";"EMEIF SANTINO COHEN - CARAPAJO";"VILA DE CARAPAJO";"12";"153";"357"
"CAMETA";"04413";"1341";"EMEIF SANTINO COHEN - CARAPAJO";"VILA DE CARAPAJO";"12";"235";"355"
"CAMETA";"04413";"1341";"EMEIF SANTINO COHEN - CARAPAJO";"VILA DE CARAPAJO";"12";"373";"360"
"CAMETA";"04413";"1368";"EMEIF ISABEL FERNANDES DOS SANTOS - PORTO GRANDE";"VILA DE PORTO GRANDE";"12";"62";"317"
"CAMETA";"04413";"1368";"EMEIF ISABEL FERNANDES DOS SANTOS - PORTO GRANDE";"VILA DE PORTO GRANDE";"12";"63";"316"
"CAMETA";"04413";"1368";"EMEIF ISABEL FERNANDES DOS SANTOS - PORTO GRANDE";"VILA DE PORTO GRANDE";"12";"64";"319"
"CAMETA";"04413";"1368";"EMEIF ISABEL FERNANDES DOS SANTOS - PORTO GRANDE";"VILA DE PORTO GRANDE";"12";"178";"321"
"CAMETA";"04413";"1368";"EMEIF ISABEL FERNANDES DOS SANTOS - PORTO GRANDE";"VILA DE PORTO GRANDE";"12";"255";"317"
"CAMETA";"04413";"1368";"EMEIF ISABEL FERNANDES DOS SANTOS - PORTO GRANDE";"VILA DE PORTO GRANDE";"12";"286";"317"
"CAMETA";"04413";"1368";"EMEIF ISABEL FERNANDES DOS SANTOS - PORTO GRANDE";"VILA DE PORTO GRANDE";"12";"316";"319"
"CAMETA";"04413";"1368";"EMEIF ISABEL FERNANDES DOS SANTOS - PORTO GRANDE";"VILA DE PORTO GRANDE";"12";"354";"318"
"CAMETA";"04413";"1368";"EMEIF ISABEL FERNANDES DOS SANTOS - PORTO GRANDE";"VILA DE PORTO GRANDE";"12";"383";"329"
"CAMETA";"04413";"1384";"EMEIF PROF. JOAQUIM BASTOS - ITANDUBA";"ILHA DE ITANDUBA";"12";"65";"261"
"CAMETA";"04413";"1384";"EMEIF PROF. JOAQUIM BASTOS - ITANDUBA";"ILHA DE ITANDUBA";"12";"66";"260"
"CAMETA";"04413";"1384";"EMEIF PROF. JOAQUIM BASTOS - ITANDUBA";"ILHA DE ITANDUBA";"12";"194";"261"
"CAMETA";"04413";"1384";"EMEIF PROF. JOAQUIM BASTOS - ITANDUBA";"ILHA DE ITANDUBA";"12";"196";"260"
"CAMETA";"04413";"1384";"EMEIF PROF. JOAQUIM BASTOS - ITANDUBA";"ILHA DE ITANDUBA";"12";"345";"259"
"CAMETA";"04413";"1392";"EMEIF PROF. FRANCELINO DE FREITAS - CACOAL";"ILHA CACOAL";"12";"67";"315"
"CAMETA";"04413";"1392";"EMEIF PROF. FRANCELINO DE FREITAS - CACOAL";"ILHA CACOAL";"12";"175";"322"
"CAMETA";"04413";"1392";"EMEIF PROF. FRANCELINO DE FREITAS - CACOAL";"ILHA CACOAL";"12";"331";"319"
"CAMETA";"04413";"1406";"EMEIF PROF. JOAO GIOCA DE MORAES - CUXIPIARI CARMO";"ILHA DE CUXIPIARI CARMO";"12";"68";"267"
"CAMETA";"04413";"1406";"EMEIF PROF. JOAO GIOCA DE MORAES - CUXIPIARI CARMO";"ILHA DE CUXIPIARI CARMO";"12";"168";"269"
"CAMETA";"04413";"1406";"EMEIF PROF. JOAO GIOCA DE MORAES - CUXIPIARI CARMO";"ILHA DE CUXIPIARI CARMO";"12";"311";"269"
"CAMETA";"04413";"1414";"EMEIF DE PARURU DO MEIO";"RIO PARURU DO MEIO";"12";"69";"238"
"CAMETA";"04413";"1414";"EMEIF DE PARURU DO MEIO";"RIO PARURU DO MEIO";"12";"70";"239"
"CAMETA";"04413";"1414";"EMEIF DE PARURU DO MEIO";"RIO PARURU DO MEIO";"12";"147";"243"
"CAMETA";"04413";"1414";"EMEIF DE PARURU DO MEIO";"RIO PARURU DO MEIO";"12";"342";"241"
"CAMETA";"04413";"1422";"EMEIF PROFa MARIA JOSE BAIA - AJARAPANEMA";"RIO AJARAPANEMA";"12";"71";"286"
"CAMETA";"04413";"1430";"EMEIF GLICERIA DE SOUZA RIBEIRO GUIMARAES - JUBA";"RIO JUBA";"12";"72";"348"
"CAMETA";"04413";"1430";"EMEIF GLICERIA DE SOUZA RIBEIRO GUIMARAES - JUBA";"RIO JUBA";"12";"73";"297"
"CAMETA";"04413";"1457";"EMEIF DOM ROMUALDO DE SEIXAS DE MUTUACA DE CIMA";"RIO MUTUACA";"12";"74";"395"
"CAMETA";"04413";"1457";"EMEIF DOM ROMUALDO DE SEIXAS DE MUTUACA DE CIMA";"RIO MUTUACA";"12";"75";"394"
"CAMETA";"04413";"1481";"EMEIF GRACINDA PERES - VILA MOIRABA";"VILA MOIRABA";"12";"76";"252"
"CAMETA";"04413";"1481";"EMEIF GRACINDA PERES - VILA MOIRABA";"VILA MOIRABA";"12";"77";"239"
"CAMETA";"04413";"1481";"EMEIF GRACINDA PERES - VILA MOIRABA";"VILA MOIRABA";"12";"186";"239"
"CAMETA";"04413";"1490";"EMEIF DIVINO ESPIRITO SANTO - VILA DO CARMO";"VILA DO CARMO";"12";"78";"341"
"CAMETA";"04413";"1490";"EMEIF DIVINO ESPIRITO SANTO - VILA DO CARMO";"VILA DO CARMO";"12";"79";"340"
"CAMETA";"04413";"1503";"EMEIF NOSSA SENHORA DO CARMO - VILA DO CARMO";"VILA DO CARMO";"12";"80";"332"
"CAMETA";"04413";"1503";"EMEIF NOSSA SENHORA DO CARMO - VILA DO CARMO";"VILA DO CARMO";"12";"81";"332"
"CAMETA";"04413";"1511";"EMEIF RAIMUNDO COSTA CALDAS - AREIAO";"VILA DE AREIAO";"12";"82";"376"
"CAMETA";"04413";"1538";"EMEIF DE MERAJUBA";"RIO MERAJUBA";"12";"84";"50"
"CAMETA";"04413";"1546";"EMEIF DE PANITE";"RIO PANITE";"12";"85";"264"
"CAMETA";"04413";"1562";"EMEIF RAIMUNDO INACIO FERREIRA - FURTADOS";"RIO FURTADOS";"12";"86";"261"
"CAMETA";"04413";"1562";"EMEIF RAIMUNDO INACIO FERREIRA - FURTADOS";"RIO FURTADOS";"12";"87";"256"
"CAMETA";"04413";"1597";"ESCOLA PRE- ESCOLAR - JUABA";"VILA DE JUABA, S/N";"12";"91";"206"
"CAMETA";"04413";"1597";"ESCOLA PRE- ESCOLAR - JUABA";"VILA DE JUABA, S/N";"12";"158";"219"
"CAMETA";"04413";"1600";"EMEIF PROF. ORVACIO GOMES DE CARVALHO - JUABA";"VILA DE JUABA";"12";"92";"369"
"CAMETA";"04413";"1600";"EMEIF PROF. ORVACIO GOMES DE CARVALHO - JUABA";"VILA DE JUABA";"12";"93";"370"
"CAMETA";"04413";"1600";"EMEIF PROF. ORVACIO GOMES DE CARVALHO - JUABA";"VILA DE JUABA";"12";"94";"370"
"CAMETA";"04413";"1600";"EMEIF PROF. ORVACIO GOMES DE CARVALHO - JUABA";"VILA DE JUABA";"12";"283";"372"
"CAMETA";"04413";"1600";"EMEIF PROF. ORVACIO GOMES DE CARVALHO - JUABA";"VILA DE JUABA";"12";"348";"373"
"CAMETA";"04413";"1600";"EMEIF PROF. ORVACIO GOMES DE CARVALHO - JUABA";"VILA DE JUABA";"12";"380";"373"
"CAMETA";"04413";"1619";"EMEIF PROFESSOR JOAO MORAES BITTENCOURT - JUABA";"VILA DE JUABA";"12";"90";"282"
"CAMETA";"04413";"1619";"EMEIF PROFESSOR JOAO MORAES BITTENCOURT - JUABA";"VILA DE JUABA";"12";"95";"281"
"CAMETA";"04413";"1619";"EMEIF PROFESSOR JOAO MORAES BITTENCOURT - JUABA";"VILA DE JUABA";"12";"96";"283"
"CAMETA";"04413";"1619";"EMEIF PROFESSOR JOAO MORAES BITTENCOURT - JUABA";"VILA DE JUABA";"12";"148";"283"
"CAMETA";"04413";"1619";"EMEIF PROFESSOR JOAO MORAES BITTENCOURT - JUABA";"VILA DE JUABA";"12";"185";"286"
"CAMETA";"04413";"1619";"EMEIF PROFESSOR JOAO MORAES BITTENCOURT - JUABA";"VILA DE JUABA";"12";"333";"284"
"CAMETA";"04413";"1627";"EMEIF SANTA MARIA - MENDARUCU DE BAIXO";"RIO MENDARUCU DE BAIXO";"12";"208";"331"
"CAMETA";"04413";"1643";"EMEIF MARIA REGINA AQUIME- MAPIRAI DE BAIXO";"RIO MAPIRAI DE BAIXO, S/N";"12";"222";"342"
"CAMETA";"04413";"1643";"EMEIF MARIA REGINA AQUIME- MAPIRAI DE BAIXO";"RIO MAPIRAI DE BAIXO, S/N";"12";"248";"341"
"CAMETA";"04413";"1651";"EMEIF PROF. JACINTO GARCIA - TENTEM";"RIO TENTEM";"12";"221";"326"
"CAMETA";"04413";"1651";"EMEIF PROF. JACINTO GARCIA - TENTEM";"RIO TENTEM";"12";"258";"321"
"CAMETA";"04413";"1651";"EMEIF PROF. JACINTO GARCIA - TENTEM";"RIO TENTEM";"12";"353";"324"
"CAMETA";"04413";"1660";"EMEIF DULCI FERREIRA PACHECO - JOROCAZINHO";"RIO JOROCAZINHO";"12";"218";"335"
"CAMETA";"04413";"1660";"EMEIF DULCI FERREIRA PACHECO - JOROCAZINHO";"RIO JOROCAZINHO";"12";"247";"322"
"CAMETA";"04413";"1660";"EMEIF DULCI FERREIRA PACHECO - JOROCAZINHO";"RIO JOROCAZINHO";"12";"303";"325"
"CAMETA";"04413";"1660";"EMEIF DULCI FERREIRA PACHECO - JOROCAZINHO";"RIO JOROCAZINHO";"12";"374";"308"
"CAMETA";"04413";"1678";"EMEIF PROFa MARIA DE NAZARE PERES - ALDEIA";"AV. INACIO MOURA , S/N";"12";"213";"346"
"CAMETA";"04413";"1686";"EMEIF DE JACARE XINGU";"RIO JACARE XINGU";"12";"214";"305"
"CAMETA";"04413";"1686";"EMEIF DE JACARE XINGU";"RIO JACARE XINGU";"12";"343";"271"
"CAMETA";"04413";"1694";"EMEIF NOSSA SENHORA DA CONCEICAO - GUAJARA DE NAZARE";"VILA DE GUAJARA DE NAZARE";"12";"212";"298"
"CAMETA";"04413";"1694";"EMEIF NOSSA SENHORA DA CONCEICAO - GUAJARA DE NAZARE";"VILA DE GUAJARA DE NAZARE";"12";"335";"263"
"CAMETA";"04413";"1708";"EMEIF DE TUREMA";"LOCALIDADE DE TUREMA";"12";"236";"371"
"CAMETA";"04413";"1716";"EMEIF FULGENCIO WANZELER - PACUI DE CIMA";"RIO PACUI DE CIMA";"12";"237";"262"
"CAMETA";"04413";"1716";"EMEIF FULGENCIO WANZELER - PACUI DE CIMA";"RIO PACUI DE CIMA";"12";"280";"261"
"CAMETA";"04413";"1724";"EMEIF DE JAITUBA";"LOCALIDADE DE JAITUBA";"12";"245";"372"
"CAMETA";"04413";"1724";"EMEIF DE JAITUBA";"LOCALIDADE DE JAITUBA";"12";"305";"356"
"CAMETA";"04413";"1724";"EMEIF DE JAITUBA";"LOCALIDADE DE JAITUBA";"12";"389";"131"
"CAMETA";"04413";"1732";"EMEIF MARIA PIMENTA - ITAPOCU";"LOCALIDADE DE ITAPOCU";"12";"244";"163"
"CAMETA";"04413";"1740";"EMEIF IVENS RODRIGUES COSTA - MENDARACU MEDIO";"RIO MENDARUCU MEDIO";"12";"254";"347"
"CAMETA";"04413";"1759";"EMEIF DALILA LEAO";"TRAV SANTA MARIA 845";"12";"256";"375"
"CAMETA";"04413";"1767";"BARRACAO DA COMUNIDADE CRISTA DE PACACANGA";"LOCALIDADE DE PACACANGA";"12";"257";"235"
"CAMETA";"04413";"1775";"EMEIF DE PORTO ALEGRE";"COMUNIDADE CRISTA DE PORTO ALEGRE";"12";"264";"398"
"CAMETA";"04413";"1775";"EMEIF DE PORTO ALEGRE";"COMUNIDADE CRISTA DE PORTO ALEGRE";"12";"418";"4"
"CAMETA";"04413";"1783";"EMEIF NOSSA SENHORA DA CONCEICAO DE BITUBA";"LOCALIDADE DE BITUBA";"12";"263";"339"
"CAMETA";"04413";"1791";"BARRACAO COMUNITARIO DE ENTRE ILHAS";"LOCALIDADE DE ENTRE ILHAS";"12";"262";"120"
"CAMETA";"04413";"1805";"EMEIF SANTA MARIA DE OVIDIO";"RIO OVIDIO";"12";"267";"340"
"CAMETA";"04413";"1805";"EMEIF SANTA MARIA DE OVIDIO";"RIO OVIDIO";"12";"371";"143"
"CAMETA";"04413";"1813";"EMEIF MUTUACA DE BAIXO";"LOCALIDADE DE MUTUACA DE BAIXO";"12";"270";"342"
"CAMETA";"04413";"1813";"EMEIF MUTUACA DE BAIXO";"LOCALIDADE DE MUTUACA DE BAIXO";"12";"370";"255"
"CAMETA";"04413";"1821";"EMEIF DEMOSTENES RANIERI - FAZENDA";"LOCALIDADE DE FAZENDA";"12";"271";"362"
"CAMETA";"04413";"1821";"EMEIF DEMOSTENES RANIERI - FAZENDA";"LOCALIDADE DE FAZENDA";"12";"404";"77"
"CAMETA";"04413";"1830";"EMEIF PROFa EDITH DE CARVALHO PONTES - TAMANDUAZINHO";"RIO TAMANDUAZINHO";"12";"273";"332"
"CAMETA";"04413";"1848";"EMEIF PROF. RAIMUNDO NUNES - PINDOBAL MIRI";"LOCALIDADE DE PINDOBAL MIRI";"12";"272";"395"
"CAMETA";"04413";"1848";"EMEIF PROF. RAIMUNDO NUNES - PINDOBAL MIRI";"LOCALIDADE DE PINDOBAL MIRI";"12";"416";"5"
"CAMETA";"04413";"1864";"EMEIF DE MARINTEUA";"LOCALIDADE DE MARINTEUA";"12";"275";"379"
"CAMETA";"04413";"1864";"EMEIF DE MARINTEUA";"LOCALIDADE DE MARINTEUA";"12";"410";"28"
"CAMETA";"04413";"1872";"EMEIF AQUILES RANIERE - MATIAS";"LOCALIDADE DE MATIAS";"12";"276";"362"
"CAMETA";"04413";"1872";"EMEIF AQUILES RANIERE - MATIAS";"LOCALIDADE DE MATIAS";"12";"406";"93"
"CAMETA";"04413";"1880";"EMEIF SANTA MARIA DO MARACU";"LOCALIDADE DE SANTA MARIA DO MARACU";"12";"277";"298"
"CAMETA";"04413";"1899";"EMEIF DE MAPIRAI - MAPIRAI DE CIMA";"LOCALIDADE DE MAPIRAI DE CIMA";"12";"278";"389"
"CAMETA";"04413";"1902";"BARRACAO COMUNITARIO DE PONTA GRANDE";"PONTA GRANDE";"12";"279";"259"
"CAMETA";"04413";"1910";"EMEIF JOAO TEIXEIRA TAVORA - PACUI DE BAIXO";"RIO PACUI DE BAIXO";"12";"281";"268"
"CAMETA";"04413";"1929";"EMEIF DE ARUMAU";"LOCALIDADE DE ARUMAU";"12";"282";"213"
"CAMETA";"04413";"1937";"EMEIF SAO BENEDITO - CAPITEUA DE CACOAL";"RIO CAPITEUA";"12";"284";"220"
"CAMETA";"04413";"1945";"EMEIF PROFa MARIA MADALENA REDIG - TAUAJO";"LOCALIDADE DE TAUAJO";"12";"285";"243"
"CAMETA";"04413";"1953";"EMEIF DE PRACUUBA";"RIO CUPIJO PRACUUBA";"12";"289";"357"
"CAMETA";"04413";"1961";"EMEIF SANTA TEREZINHA - NOVA CAMETA";"RUA FLEURIDES FARIAS S/N";"12";"231";"369"
"CAMETA";"04413";"1970";"COMPLEXO INFANTIL DOM JOSE ELIAS CHAVES";"RUA NOVA S/N";"12";"167";"335"
"CAMETA";"04413";"1988";"EMEIF DE CUJARIO";"VILA DE CUJARIO";"12";"294";"155"
"CAMETA";"04413";"1996";"EMEIF SANTA MARIA DE AJARAI";"ILHA AJARAI";"12";"296";"316"
"CAMETA";"04413";"2003";"EMEIF PROF. JULIO DANIEL DOS SANTOS - TORRES";"LOCALIDADE TORRES";"12";"298";"371"
"CAMETA";"04413";"2003";"EMEIF PROF. JULIO DANIEL DOS SANTOS - TORRES";"LOCALIDADE TORRES";"12";"405";"48"
"CAMETA";"04413";"2011";"BARRACAO COMUNITARIO DE JUBA DE BAIXO";"RIO JUBA";"12";"301";"221"
"CAMETA";"04413";"2020";"EMEIF MARIA CORDEIRO DE CASTRO - VACARIA";"ESTRADA DE VACARIA";"12";"307";"348"
"CAMETA";"04413";"2038";"EMEIF DE BACURI";"VILA DE BACURI";"12";"304";"175"
"CAMETA";"04413";"2046";"EMEIF NOSSA SENHORA APARECIDA - PARURU DE JANUA COELI";"RIO PARURU DE JANUA COELI";"12";"306";"398"
"CAMETA";"04413";"2054";"EMEIF MENINO JESUS - TABATINGA MEDIO";"RIO ITABATINGA MEDIO";"12";"309";"153"
"CAMETA";"04413";"2062";"EMEIF JUVENAL VIANA TELES - CUXIPIARI FURO GRANDE";"RIO CUXIPIARI FURO GRANDE";"12";"315";"328"
"CAMETA";"04413";"2070";"BARRACAO COMUNITARIO DE JURUATEUA";"RIO JURUATEUA";"12";"321";"141"
"CAMETA";"04413";"2089";"EMEIF OSVALDO PORFIRIO VALENTE - TAMANDUA COSTA";"LOCALIDADE TAMANDUA COSTA";"12";"317";"170"
"CAMETA";"04413";"2097";"EMEIF DEOCLECIO FILGUEIRA DA PONTE - CALICADO";"LOCALIDADE DE CALICADO, RODOVIA TRANSCAMETA-TUCURUI, KM 22";"12";"320";"236"
"CAMETA";"04413";"2100";"EMEIF PROFa JOVINA MACHADO DOS SANTOS - ARICURA";"RIO ARICURA";"12";"319";"383"
"CAMETA";"04413";"2100";"EMEIF PROFa JOVINA MACHADO DOS SANTOS - ARICURA";"RIO ARICURA";"12";"408";"19"
"CAMETA";"04413";"2119";"BARRACAO COMUNITARIO DE ACARI";"RIO ACARI";"12";"326";"109"
"CAMETA";"04413";"2127";"BARRACAO DA VIRGEM MARIA - ARAUAU";"COMUNIDADE DE ARAUAU, RIO ARAUAU";"12";"323";"168"
"CAMETA";"04413";"2135";"EMEIF BENEDITO FURTADO - JURUBATUBA";"RIO JURUBATUBA";"12";"327";"246"
"CAMETA";"04413";"2143";"EMEIF JADIELSON DE SOUZA MORAES - PACOVATUBA";"RIO PACOVATUBA";"12";"328";"268"
"CAMETA";"04413";"2151";"EMEIF DE PONTA DE TERRA";"LOCALIDADE DE PONTA DE TERRA LIVRAMENTO";"12";"322";"93"
"CAMETA";"04413";"2160";"EMEIF SANTISSIMA TRINDADE DE MENDARUCU DE CIMA";"RIO MENDARUCU DE CIMA";"12";"330";"149"
"CAMETA";"04413";"2178";"EMEIF DE ILHA MOIRABA";"COMUNIDADE DE ILHA MOIRABA";"12";"325";"100"
"CAMETA";"04413";"2186";"BARRACAO COMUNITARIO DE SAO JOAO DO MARACU";"COMUNIDADE DE SAO JOAO DO MARACU";"12";"329";"171"
"CAMETA";"04413";"2194";"EMEIF DE LARANJAL";"COMUNIDADE DE LARANJAL";"12";"324";"245"
"CAMETA";"04413";"2208";"EMEIF MARIA JOANA DOS SANTOS - COROA NOVA";"ILHA COROA NOVA";"12";"339";"263"
"CAMETA";"04413";"2216";"EMEIF PROFa CLARA OLINDA MACHADO PARENTE - JURUATE";"ILHA JURUATE";"12";"341";"198"
