"data_geracao";"ano_referencia";"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1228";"EEEFM PROF. ACY DE JESUS NEVES DE BARROS PEREIRA";"AV GOVERNADOR PAES DE CARVALHO CENTRO SN";"24";"338";"362"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1228";"EEEFM PROF. ACY DE JESUS NEVES DE BARROS PEREIRA";"AV GOVERNADOR PAES DE CARVALHO CENTRO SN";"24";"344";"360"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1228";"EEEFM PROF. ACY DE JESUS NEVES DE BARROS PEREIRA";"AV GOVERNADOR PAES DE CARVALHO CENTRO SN";"24";"350";"361"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1228";"EEEFM PROF. ACY DE JESUS NEVES DE BARROS PEREIRA";"AV GOVERNADOR PAES DE CARVALHO CENTRO SN";"24";"357";"363"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1236";"UNIVERSIDADE DA UEPA";"AVENIDA ARAGUAIA SN";"24";"325";"374"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1236";"UNIVERSIDADE DA UEPA";"AVENIDA ARAGUAIA SN";"24";"366";"372"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1236";"UNIVERSIDADE DA UEPA";"AVENIDA ARAGUAIA SN";"24";"393";"373"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1236";"UNIVERSIDADE DA UEPA";"AVENIDA ARAGUAIA SN";"24";"403";"372"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1236";"UNIVERSIDADE DA UEPA";"AVENIDA ARAGUAIA SN";"24";"420";"374"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1236";"UNIVERSIDADE DA UEPA";"AVENIDA ARAGUAIA SN";"24";"432";"373"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1236";"UNIVERSIDADE DA UEPA";"AVENIDA ARAGUAIA SN";"24";"443";"372"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1236";"UNIVERSIDADE DA UEPA";"AVENIDA ARAGUAIA SN";"24";"457";"373"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1236";"UNIVERSIDADE DA UEPA";"AVENIDA ARAGUAIA SN";"24";"460";"374"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1236";"UNIVERSIDADE DA UEPA";"AVENIDA ARAGUAIA SN";"24";"463";"373"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1252";"EMEF CENTRO DA MATA (ESCOLA DESATIVADA)";"PA LOTE 27";"24";"342";"149"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1260";"EMEF NOVA REPUBLICA";"LOTE 08 PA JONCON";"24";"341";"347"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1260";"EMEF NOVA REPUBLICA";"LOTE 08 PA JONCON";"24";"352";"346"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1260";"EMEF NOVA REPUBLICA";"LOTE 08 PA JONCON";"24";"359";"348"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1260";"EMEF NOVA REPUBLICA";"LOTE 08 PA JONCON";"24";"394";"346"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1295";"EEEFM PROF. JOSE WILSON PEREIRA LEITE";"VILA TANCREDO NEVES SN";"24";"326";"339"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1295";"EEEFM PROF. JOSE WILSON PEREIRA LEITE";"VILA TANCREDO NEVES SN";"24";"349";"324"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1295";"EEEFM PROF. JOSE WILSON PEREIRA LEITE";"VILA TANCREDO NEVES SN";"24";"356";"313"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1295";"EEEFM PROF. JOSE WILSON PEREIRA LEITE";"VILA TANCREDO NEVES SN";"24";"362";"332"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1295";"EEEFM PROF. JOSE WILSON PEREIRA LEITE";"VILA TANCREDO NEVES SN";"24";"404";"338"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1295";"EEEFM PROF. JOSE WILSON PEREIRA LEITE";"VILA TANCREDO NEVES SN";"24";"451";"318"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1295";"EEEFM PROF. JOSE WILSON PEREIRA LEITE";"VILA TANCREDO NEVES SN";"24";"466";"309"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1309";"EEEFM PROF. DEOCLECIANO ALVES MOREIRA";"AVENIDA CAIAPOS CENTRO S/N";"24";"53";"271"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1309";"EEEFM PROF. DEOCLECIANO ALVES MOREIRA";"AVENIDA CAIAPOS CENTRO S/N";"24";"54";"270"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1309";"EEEFM PROF. DEOCLECIANO ALVES MOREIRA";"AVENIDA CAIAPOS CENTRO S/N";"24";"55";"271"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1309";"EEEFM PROF. DEOCLECIANO ALVES MOREIRA";"AVENIDA CAIAPOS CENTRO S/N";"24";"284";"271"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1309";"EEEFM PROF. DEOCLECIANO ALVES MOREIRA";"AVENIDA CAIAPOS CENTRO S/N";"24";"363";"271"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1309";"EEEFM PROF. DEOCLECIANO ALVES MOREIRA";"AVENIDA CAIAPOS CENTRO S/N";"24";"364";"272"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1309";"EEEFM PROF. DEOCLECIANO ALVES MOREIRA";"AVENIDA CAIAPOS CENTRO S/N";"24";"435";"272"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1317";"EMEF 20 DE ABRIL";"ASSENTAMENTO PADRE JOSIMO TAVARES (REGIAO DA BRADESCO)";"24";"368";"339"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1317";"EMEF 20 DE ABRIL";"ASSENTAMENTO PADRE JOSIMO TAVARES (REGIAO DA BRADESCO)";"24";"405";"343"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1317";"EMEF 20 DE ABRIL";"ASSENTAMENTO PADRE JOSIMO TAVARES (REGIAO DA BRADESCO)";"24";"434";"333"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1317";"EMEF 20 DE ABRIL";"ASSENTAMENTO PADRE JOSIMO TAVARES (REGIAO DA BRADESCO)";"24";"465";"228"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1325";"EMEF MATA VERDE";"PA CURRAL DE PEDRA - VILA SERINGA";"24";"369";"266"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1333";"EMEF NOSSA SENHORA DE NAZARE";"LOTE 24";"24";"402";"107"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1350";"EMEF ATIORO";"VILAREJO DE CHAPEU DE PALHA - LOTE 11 MORADA NOVA";"24";"399";"251"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1350";"EMEF ATIORO";"VILAREJO DE CHAPEU DE PALHA - LOTE 11 MORADA NOVA";"24";"447";"252"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1384";"APAE - ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS";"AV. GOV. MAGALHAES BARATA, S/N";"24";"409";"23"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1384";"APAE - ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS";"AV. GOV. MAGALHAES BARATA, S/N";"24";"423";"24"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1392";"CENTRO DOS IDOSOS - CI";"AV. SETE DE SETEMBRO, S/N";"24";"411";"330"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1406";"EMEF NOVA CANAA";"PROJETO DE ASSENTAMENTO JONCON - LOTE 12 - REGIAO DE MARIA LUIZA";"24";"416";"130"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1422";"EMEF JOAQUIM GOMES DOS REIS";"GLEBA 10 - PA CANARANA";"24";"417";"190"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1430";"ESCOLA NOVO ARAGUAIA";"LOTE 3 NOVO ARAGUAIA";"24";"427";"79"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1449";"IFPA - INSTITUTO FEDERAL DO PARA";"RUA COUTO MAGALHAES, S/N";"24";"28";"196"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1449";"IFPA - INSTITUTO FEDERAL DO PARA";"RUA COUTO MAGALHAES, S/N";"24";"29";"193"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1449";"IFPA - INSTITUTO FEDERAL DO PARA";"RUA COUTO MAGALHAES, S/N";"24";"30";"195"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1449";"IFPA - INSTITUTO FEDERAL DO PARA";"RUA COUTO MAGALHAES, S/N";"24";"31";"192"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1449";"IFPA - INSTITUTO FEDERAL DO PARA";"RUA COUTO MAGALHAES, S/N";"24";"32";"195"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1449";"IFPA - INSTITUTO FEDERAL DO PARA";"RUA COUTO MAGALHAES, S/N";"24";"33";"193"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1449";"IFPA - INSTITUTO FEDERAL DO PARA";"RUA COUTO MAGALHAES, S/N";"24";"34";"193"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1449";"IFPA - INSTITUTO FEDERAL DO PARA";"RUA COUTO MAGALHAES, S/N";"24";"35";"194"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1449";"IFPA - INSTITUTO FEDERAL DO PARA";"RUA COUTO MAGALHAES, S/N";"24";"36";"195"
"28/01/2021";"2020";"CONCEICAO DO ARAGUAIA";"04537";"1449";"IFPA - INSTITUTO FEDERAL DO PARA";"RUA COUTO MAGALHAES, S/N";"24";"37";"193"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1015";"EMEEFM MONSENHOR AUGUSTO DIAS DE BRITO";"RUA INDEPENDENCIA, S/N FLORESTA DO ARAGUAIA";"24";"60";"314"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1015";"EMEEFM MONSENHOR AUGUSTO DIAS DE BRITO";"RUA INDEPENDENCIA, S/N FLORESTA DO ARAGUAIA";"24";"61";"316"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1015";"EMEEFM MONSENHOR AUGUSTO DIAS DE BRITO";"RUA INDEPENDENCIA, S/N FLORESTA DO ARAGUAIA";"24";"62";"311"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1015";"EMEEFM MONSENHOR AUGUSTO DIAS DE BRITO";"RUA INDEPENDENCIA, S/N FLORESTA DO ARAGUAIA";"24";"63";"316"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1015";"EMEEFM MONSENHOR AUGUSTO DIAS DE BRITO";"RUA INDEPENDENCIA, S/N FLORESTA DO ARAGUAIA";"24";"64";"315"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1015";"EMEEFM MONSENHOR AUGUSTO DIAS DE BRITO";"RUA INDEPENDENCIA, S/N FLORESTA DO ARAGUAIA";"24";"65";"310"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1015";"EMEEFM MONSENHOR AUGUSTO DIAS DE BRITO";"RUA INDEPENDENCIA, S/N FLORESTA DO ARAGUAIA";"24";"440";"318"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1015";"EMEEFM MONSENHOR AUGUSTO DIAS DE BRITO";"RUA INDEPENDENCIA, S/N FLORESTA DO ARAGUAIA";"24";"452";"311"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1015";"EMEEFM MONSENHOR AUGUSTO DIAS DE BRITO";"RUA INDEPENDENCIA, S/N FLORESTA DO ARAGUAIA";"24";"459";"352"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1015";"EMEEFM MONSENHOR AUGUSTO DIAS DE BRITO";"RUA INDEPENDENCIA, S/N FLORESTA DO ARAGUAIA";"24";"464";"323"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1023";"EMEF PEDRO VOLTARELLY";"POVOADO DE AMETISTA, S/N";"24";"72";"116"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1023";"EMEF PEDRO VOLTARELLY";"POVOADO DE AMETISTA, S/N";"24";"73";"119"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1023";"EMEF PEDRO VOLTARELLY";"POVOADO DE AMETISTA, S/N";"24";"77";"119"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1023";"EMEF PEDRO VOLTARELLY";"POVOADO DE AMETISTA, S/N";"24";"345";"120"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1023";"EMEF PEDRO VOLTARELLY";"POVOADO DE AMETISTA, S/N";"24";"354";"117"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1040";"EMEIF DR. JOSE DE OLIVEIRA GABRIEL";"FLORESTA DO ARAGUAIA";"24";"78";"390"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1040";"EMEIF DR. JOSE DE OLIVEIRA GABRIEL";"FLORESTA DO ARAGUAIA";"24";"79";"396"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1040";"EMEIF DR. JOSE DE OLIVEIRA GABRIEL";"FLORESTA DO ARAGUAIA";"24";"401";"390"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1058";"EMEF BABACU VERDE";"VILA MENDONCA";"24";"80";"269"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1058";"EMEF BABACU VERDE";"VILA MENDONCA";"24";"392";"267"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1074";"EMEF CRISTO REDENTOR";"BOM JESUS DE CAMPOS ALTOS II";"24";"351";"55"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1074";"EMEF CRISTO REDENTOR";"BOM JESUS DE CAMPOS ALTOS II";"24";"419";"45"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1082";"EMEF SORRISO DO ARAGUAIA";"POVOADO DE BELA VISTA";"24";"343";"398"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1082";"EMEF SORRISO DO ARAGUAIA";"POVOADO DE BELA VISTA";"24";"353";"395"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1082";"EMEF SORRISO DO ARAGUAIA";"POVOADO DE BELA VISTA";"24";"367";"394"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1082";"EMEF SORRISO DO ARAGUAIA";"POVOADO DE BELA VISTA";"24";"468";"24"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1090";"EMEF JOSE PEREIRA BARBOSA";"AV. PRINCIPAL , S/N";"24";"358";"379"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1090";"EMEF JOSE PEREIRA BARBOSA";"AV. PRINCIPAL , S/N";"24";"360";"382"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1090";"EMEF JOSE PEREIRA BARBOSA";"AV. PRINCIPAL , S/N";"24";"365";"377"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1090";"EMEF JOSE PEREIRA BARBOSA";"AV. PRINCIPAL , S/N";"24";"398";"383"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1104";"EM DE BOM JESUS";"AV PRINCIPAL BOM JESUS I";"24";"361";"281"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1104";"EM DE BOM JESUS";"AV PRINCIPAL BOM JESUS I";"24";"406";"282"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1112";"EMEF VALE DO ARAGUAIA (ANTIGO JOAO CANUTO)";"ASSENTAMENTO TRAVESSAO, S/N";"24";"388";"248"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1120";"EMEF 22 DE ABRIL";"POVOADO DE PIACABA, S/N";"24";"391";"193"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1139";"EMEF SAO BRAS";"POVOADO DE SAO BRAS";"24";"390";"179"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1147";"EMEF ENCONTRO DA CRIANCA";"COLONIA JUASSAMA, S/N";"24";"389";"395"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1163";"EMEF MATAO";"DISTRITO DA VILA MATAO, S/N";"24";"407";"111"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1171";"EMEF SAO VICENTE";"DISTRITO DA VILA DO LOTE 41, S/N";"24";"408";"56"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1180";"EMEF PLANALTO";"PROJETO DE ASSENTAMENTO LOTE 27";"24";"418";"148"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1198";"EMEFM PROFa. VALDIRENE ALVES DOS SANTOS";"VILA TABULEIRO";"24";"437";"259"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1201";"EEEM MONSENHOR II";"AVENIDA GETULIO VARGAS S/N, SETOR AEROPORTO";"24";"66";"379"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1201";"EEEM MONSENHOR II";"AVENIDA GETULIO VARGAS S/N, SETOR AEROPORTO";"24";"67";"377"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1201";"EEEM MONSENHOR II";"AVENIDA GETULIO VARGAS S/N, SETOR AEROPORTO";"24";"68";"381"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1201";"EEEM MONSENHOR II";"AVENIDA GETULIO VARGAS S/N, SETOR AEROPORTO";"24";"288";"378"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1201";"EEEM MONSENHOR II";"AVENIDA GETULIO VARGAS S/N, SETOR AEROPORTO";"24";"355";"379"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1201";"EEEM MONSENHOR II";"AVENIDA GETULIO VARGAS S/N, SETOR AEROPORTO";"24";"400";"382"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1201";"EEEM MONSENHOR II";"AVENIDA GETULIO VARGAS S/N, SETOR AEROPORTO";"24";"441";"379"
"28/01/2021";"2020";"FLORESTA DO ARAGUAIA";"04561";"1201";"EEEM MONSENHOR II";"AVENIDA GETULIO VARGAS S/N, SETOR AEROPORTO";"24";"461";"377"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1015";"EMEF LEONETE MENDES I";"RUA 10, S/N, SETOR LAGOINHA";"24";"370";"252"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1015";"EMEF LEONETE MENDES I";"RUA 10, S/N, SETOR LAGOINHA";"24";"371";"252"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1015";"EMEF LEONETE MENDES I";"RUA 10, S/N, SETOR LAGOINHA";"24";"372";"256"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1015";"EMEF LEONETE MENDES I";"RUA 10, S/N, SETOR LAGOINHA";"24";"373";"253"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1015";"EMEF LEONETE MENDES I";"RUA 10, S/N, SETOR LAGOINHA";"24";"374";"256"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1015";"EMEF LEONETE MENDES I";"RUA 10, S/N, SETOR LAGOINHA";"24";"375";"257"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1015";"EMEF LEONETE MENDES I";"RUA 10, S/N, SETOR LAGOINHA";"24";"397";"251"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1031";"EMEF DOM SEBASTIAO THOMAS";"POVOADO DE NOVA ESPERANCA";"24";"376";"251"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1031";"EMEF DOM SEBASTIAO THOMAS";"POVOADO DE NOVA ESPERANCA";"24";"377";"247"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1031";"EMEF DOM SEBASTIAO THOMAS";"POVOADO DE NOVA ESPERANCA";"24";"378";"246"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1031";"EMEF DOM SEBASTIAO THOMAS";"POVOADO DE NOVA ESPERANCA";"24";"421";"248"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1040";"EMEF JOSE DE ALENCAR";"POVOADO DE SAO JOAO BATISTA";"24";"379";"283"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1040";"EMEF JOSE DE ALENCAR";"POVOADO DE SAO JOAO BATISTA";"24";"380";"285"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1040";"EMEF JOSE DE ALENCAR";"POVOADO DE SAO JOAO BATISTA";"24";"396";"283"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1058";"EMEF PROF. CLEUFES GUERREIRO DE CASTRO";"POVOADO DE NOVO HORIZONTE";"24";"381";"152"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1058";"EMEF PROF. CLEUFES GUERREIRO DE CASTRO";"POVOADO DE NOVO HORIZONTE";"24";"448";"148"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"382";"251"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"383";"250"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"384";"248"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"385";"249"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"386";"253"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"387";"264"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"395";"261"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"422";"265"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"431";"260"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"433";"255"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"436";"257"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1066";"EMEIF JACINTA PIRES";"RUA CARLOS JOSE BORGES";"24";"442";"249"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1074";"EMEF ULISSES GUIMARAES";"PA SERRA AZUL I";"24";"412";"206"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1074";"EMEF ULISSES GUIMARAES";"PA SERRA AZUL I";"24";"428";"207"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1082";"ASSOCIACAO DE MORADORES (ANTIGO EMEF PARAZINHO)";"COLONIA CAPS 70";"24";"413";"260"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1090";"ASSOC. DE PEQ. PROD. RURAIS ( ANTIGO EMEF TANCREDO NEVES)";"COLONIA AGROPECUS GLEBA DEZ";"24";"410";"212"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1090";"ASSOC. DE PEQ. PROD. RURAIS ( ANTIGO EMEF TANCREDO NEVES)";"COLONIA AGROPECUS GLEBA DEZ";"24";"438";"207"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1104";"EMEF FREI HENRIQUE";"PA COLONIA SERRA AZUL II - PA CONCEICAO - GLEBA 20";"24";"414";"246"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1104";"EMEF FREI HENRIQUE";"PA COLONIA SERRA AZUL II - PA CONCEICAO - GLEBA 20";"24";"439";"246"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1112";"EMEF DIVINA GRACA";"PA UNIAO DO RIO PRETO";"24";"415";"116"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1120";"EMEF NELSON DIAS DE BRITO";"POVOADO DE CHAPADA VERMELHA";"24";"424";"142"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1139";"EMEF MARCELO DEL SANT";"AGROVILA";"24";"425";"234"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1139";"EMEF MARCELO DEL SANT";"AGROVILA";"24";"430";"232"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1139";"EMEF MARCELO DEL SANT";"AGROVILA";"24";"446";"232"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1147";"EMEF CONDESPAR";"PA NICOBRAN";"24";"426";"252"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1155";"EM BOM JESUS I";"PA CRISTALINO - RETIRO 5";"24";"429";"115"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1163";"CRECHE MUN KASSYA MARIA RAMOS DIAS GODOI";"AVENIDA 13 DE MAIO";"24";"444";"395"
"28/01/2021";"2020";"SANTA MARIA DAS BARREIRAS";"05991";"1163";"CRECHE MUN KASSYA MARIA RAMOS DIAS GODOI";"AVENIDA 13 DE MAIO";"24";"445";"398"
